nct_id,start_year,study_status_grouped,source_class,has_drug,has_behavioral,has_procedure,has_device,has_biological,has_dmc_clean,enrollment,study_duration_days,number_of_arms,site_countries,num_sites
NCT06187909,2024.0,Completed,OTHER,0,0,1,0,0,No,88.0,213.0,2.0,Egypt,1.0
NCT01964105,2012.0,Completed,OTHER,0,0,0,1,0,No,100.0,1628.0,3.0,United States,1.0
NCT06856876,2021.0,Completed,OTHER_GOV,0,0,0,0,0,No,73.0,1095.0,2.0,Pakistan,1.0
NCT00378313,2001.0,Completed,NETWORK,1,0,0,0,0,Unknown,76.0,1461.0,,United States,1.0
NCT00831818,2008.0,Completed,OTHER,0,0,0,0,0,No,20.0,852.0,,Austria,1.0
NCT01508273,2012.0,Completed,OTHER,0,1,0,0,0,No,1150.0,1309.0,3.0,United States,3.0
NCT05070247,2022.0,Terminated,INDUSTRY,1,0,0,0,0,No,61.0,998.0,9.0,United States,12.0
NCT06860217,2025.0,Active,OTHER,0,0,0,0,0,No,24.0,2557.0,1.0,Italy,1.0
NCT06225180,2023.0,Active,OTHER,0,0,0,0,0,No,500.0,366.0,,United States,2.0
NCT05031962,2021.0,Active,INDUSTRY,0,0,0,1,0,No,112.0,1853.0,,France,10.0
NCT05892380,2023.0,Unknown,OTHER,0,0,0,0,0,Yes,800.0,762.0,,China,1.0
NCT00227656,2005.0,Terminated,OTHER,1,0,0,0,1,No,2.0,426.0,1.0,United States,4.0
NCT00734955,2006.0,Completed,OTHER,0,0,0,1,0,Yes,485.0,4079.0,3.0,United States,1.0
NCT03196635,2017.0,Completed,INDUSTRY,0,0,0,1,0,No,31.0,10.0,1.0,United States,1.0
NCT05680116,2023.0,Completed,OTHER,0,0,0,1,0,Unknown,38.0,134.0,2.0,Turkey (Türkiye),1.0
NCT01811264,2013.0,Completed,OTHER,0,1,0,0,0,No,150.0,1235.0,2.0,United States,2.0
NCT02316509,2015.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,43.0,1760.0,2.0,Spain | United States,13.0
NCT01311856,2011.0,Unknown,OTHER,0,1,0,0,0,No,60.0,3653.0,,United States,1.0
NCT05475678,2022.0,Active,OTHER_GOV,1,0,0,0,0,Yes,369.0,2568.0,2.0,China,1.0
NCT03546686,2019.0,Active,OTHER,1,0,1,0,0,Yes,80.0,3153.0,1.0,United States,4.0
NCT04305496,2020.0,Active,INDUSTRY,1,0,0,0,0,Yes,818.0,2258.0,2.0,Argentina | Australia | Belgium | Canada | China | France | Germany | Hungary | Israel | Italy | Japan | Peru | Poland | Russia | South Korea | Spain | Taiwan | United Kingdom | United States,215.0
NCT02544945,2016.0,Completed,OTHER,0,0,0,0,0,Yes,16.0,608.0,2.0,Canada,1.0
NCT05090358,2021.0,Active,OTHER,1,0,0,0,0,Yes,15.0,1826.0,3.0,United States,9.0
NCT02897700,2013.0,Active,OTHER,1,0,0,0,0,Yes,300.0,5447.0,3.0,China,3.0
NCT07017673,2025.0,Active,OTHER,1,0,0,0,0,Yes,34.0,2685.0,1.0,United States,4.0
NCT02762565,2015.0,Completed,OTHER,0,0,0,1,0,Yes,89.0,672.0,1.0,United States,1.0
NCT04716959,2021.0,Terminated,OTHER,0,0,1,0,0,Unknown,0.0,333.0,2.0,United States,7.0
NCT02352779,2015.0,Completed,OTHER,0,0,0,0,0,Yes,108.0,427.0,3.0,United States,6.0
NCT01927939,2012.0,Unknown,OTHER,0,0,0,0,0,No,100.0,669.0,,Taiwan,1.0
NCT07208084,2025.0,Active,OTHER,0,1,0,0,0,No,90.0,371.0,2.0,United States,1.0
NCT05266378,2022.0,Unknown,OTHER,0,0,1,0,0,No,156.0,1125.0,2.0,South Korea,1.0
NCT05780307,2023.0,Unknown,OTHER,1,0,0,0,0,Yes,48.0,948.0,1.0,China,1.0
NCT01273896,2011.0,Completed,OTHER,1,0,0,0,0,Unknown,22.0,973.0,1.0,United States,5.0
NCT01107080,2009.0,Completed,OTHER,0,0,0,0,0,Yes,54.0,730.0,,United States,1.0
NCT00574236,2006.0,Terminated,OTHER,1,0,0,0,0,Yes,4.0,1157.0,1.0,United States,1.0
NCT06778863,2025.0,Active,INDUSTRY,1,0,0,0,0,No,90.0,1218.0,2.0,United States,16.0
NCT05417594,2022.0,Active,INDUSTRY,1,0,0,0,0,No,695.0,1742.0,9.0,Australia | Germany | South Korea | Spain | Sweden | United Kingdom | United States,33.0
NCT05417867,2021.0,Active,OTHER,0,0,1,0,0,No,70.0,2177.0,,United States,5.0
NCT05042687,2021.0,Active,OTHER,1,0,0,0,0,No,300.0,2209.0,1.0,United States,1.0
NCT07131592,2025.0,Active,OTHER,1,0,0,0,0,No,160.0,668.0,4.0,,
NCT04214288,2020.0,Active,INDUSTRY,1,0,0,0,0,Unknown,240.0,2155.0,4.0,Belgium | Canada | France | Georgia | Germany | Hungary | Israel | Italy | Poland | Portugal | Russia | South Korea | Spain | Ukraine | United Kingdom | United States,91.0
NCT02934828,2014.0,Unknown,UNKNOWN,1,0,0,0,0,No,230.0,1522.0,2.0,China,1.0
NCT00656019,2008.0,Completed,OTHER,1,0,0,0,0,Yes,63.0,1340.0,4.0,United States,1.0
NCT04975282,2020.0,Completed,OTHER,0,0,0,1,0,No,158.0,90.0,,Turkey (Türkiye),1.0
NCT05603078,2022.0,Active,OTHER,0,0,0,0,0,Unknown,102.0,2232.0,1.0,China,1.0
NCT03349177,2017.0,Unknown,OTHER,1,0,0,0,0,Unknown,200.0,730.0,3.0,,
NCT03829306,2018.0,Completed,OTHER,0,0,0,0,0,No,32.0,1470.0,,Spain,10.0
NCT05483439,2021.0,Unknown,OTHER,1,0,0,0,0,Unknown,100.0,619.0,2.0,China,2.0
NCT05351424,2022.0,Active,OTHER,0,0,0,0,0,Yes,194.0,1703.0,4.0,United States,2.0
NCT02878057,2016.0,Completed,OTHER,1,0,0,0,0,No,30.0,1555.0,1.0,,
NCT04676516,2021.0,Completed,OTHER,1,0,0,0,0,Yes,40.0,433.0,2.0,Canada,1.0
NCT06830720,2025.0,Active,INDUSTRY,1,0,0,0,0,Unknown,3250.0,1956.0,,Austria | Germany,237.0
NCT07102940,2025.0,Active,OTHER,1,0,0,0,0,Yes,50.0,1034.0,1.0,,
NCT05781477,2020.0,Completed,OTHER,0,1,0,0,0,Unknown,72.0,755.0,2.0,Turkey (Türkiye),2.0
NCT03530722,2017.0,Completed,OTHER,0,0,0,0,0,No,24.0,160.0,,Switzerland,1.0
NCT06876714,2025.0,Active,OTHER,0,0,1,0,1,No,1524.0,4195.0,2.0,United States,206.0
NCT06773897,2024.0,Active,OTHER,0,0,0,0,0,No,25000.0,1110.0,,United States,1.0
NCT06408038,2024.0,Active,OTHER,0,0,0,0,0,Unknown,60.0,493.0,1.0,France,1.0
NCT00006031,1999.0,Completed,OTHER,0,0,1,0,0,No,117.0,2435.0,2.0,United States,1.0
NCT03197805,2017.0,Terminated,OTHER,0,0,0,0,0,No,26.0,589.0,1.0,France,16.0
NCT01988571,2014.0,Completed,OTHER,1,0,0,0,0,Yes,279.0,2427.0,2.0,United States,51.0
NCT03592121,2018.0,Completed,INDUSTRY,1,0,0,0,0,No,3.0,460.0,2.0,United States,1.0
NCT00001898,1999.0,Completed,NIH,0,0,0,0,0,Unknown,1500.0,3248.0,,Finland | Iceland | Sweden | United States,8.0
NCT00165412,2005.0,Completed,OTHER,0,0,1,0,0,No,148.0,1765.0,,United States,3.0
NCT06807502,2025.0,Active,INDUSTRY,0,0,0,1,0,No,93.0,644.0,3.0,France,1.0
NCT04163692,2019.0,Completed,OTHER,0,0,0,0,0,Yes,44.0,335.0,2.0,Turkey (Türkiye),1.0
NCT06631092,2024.0,Active,INDUSTRY,0,0,0,0,1,Yes,8.0,1502.0,1.0,Germany,2.0
NCT01783756,2013.0,Completed,OTHER,1,0,0,0,0,Yes,9.0,2144.0,1.0,United States,1.0
NCT01155063,2010.0,Terminated,INDUSTRY,0,0,0,0,0,No,89.0,365.0,,,
NCT04315012,2018.0,Completed,OTHER,0,0,0,0,0,No,64.0,97.0,2.0,Turkey (Türkiye),1.0
NCT05703555,2024.0,Terminated,OTHER,1,0,0,0,0,No,0.0,0.0,1.0,Netherlands,1.0
NCT07220967,2025.0,Active,OTHER,1,0,1,1,0,Unknown,392.0,740.0,2.0,United States,7.0
NCT02326974,2015.0,Active,OTHER,1,0,1,0,0,Yes,164.0,4748.0,1.0,United States,4.0
NCT01901991,2014.0,Completed,OTHER,0,0,1,0,0,Yes,410.0,759.0,2.0,Denmark,1.0
NCT06817954,2025.0,Active,OTHER,0,0,1,0,0,Unknown,800.0,1460.0,2.0,China,1.0
NCT01007695,2010.0,Terminated,OTHER,1,0,0,0,0,Yes,31.0,1826.0,1.0,United States,1.0
NCT02957968,2017.0,Active,OTHER,1,0,0,0,0,Yes,46.0,3353.0,3.0,United States,4.0
NCT06819501,2025.0,Active,OTHER,0,1,0,1,0,No,226.0,573.0,2.0,China,1.0
NCT07221071,2021.0,Completed,OTHER,0,1,0,0,0,No,42.0,1244.0,2.0,United States,1.0
NCT01797120,2013.0,Completed,OTHER,1,0,0,0,0,Yes,131.0,1565.0,2.0,United States,25.0
NCT06133088,2023.0,Active,OTHER,1,0,0,0,0,No,53.0,761.0,1.0,China,1.0
NCT06336538,2025.0,Active,OTHER,0,0,0,0,0,Yes,31.0,316.0,1.0,United States,1.0
NCT00303914,2006.0,Completed,NETWORK,0,0,1,0,0,Unknown,2310.0,2547.0,,United States,32.0
NCT03964532,2019.0,Active,OTHER,1,0,0,0,0,Yes,24.0,2540.0,1.0,United States,2.0
NCT06857747,2025.0,Active,OTHER,1,0,0,0,0,No,40.0,396.0,2.0,,
NCT03754816,2018.0,Completed,OTHER,1,0,1,0,0,Yes,65.0,132.0,1.0,Italy,1.0
NCT05560308,2022.0,Unknown,OTHER,1,0,0,0,0,No,50.0,1058.0,1.0,,
NCT00538395,2007.0,Unknown,OTHER,1,0,0,0,0,Unknown,100.0,2192.0,,,
NCT03989089,2020.0,Active,OTHER,1,0,0,0,0,No,44.0,2342.0,1.0,Malaysia | Singapore,2.0
NCT06611891,2025.0,Active,OTHER,1,0,0,0,0,No,25.0,663.0,1.0,France,1.0
NCT04545632,2020.0,Completed,INDUSTRY,0,0,0,0,0,No,458.0,379.0,,South Korea,1.0
NCT00627627,2008.0,Terminated,INDUSTRY,1,0,0,0,0,Yes,56.0,,1.0,United States,7.0
NCT05999396,2024.0,Active,OTHER,1,0,0,0,0,Yes,89.0,1174.0,1.0,Germany,1.0
NCT03611543,2016.0,Completed,INDUSTRY,0,0,0,1,0,No,443.0,606.0,,United States,4.0
NCT02947425,2013.0,Unknown,OTHER,0,0,0,0,0,No,2000.0,3287.0,,United Kingdom,3.0
NCT04616430,2018.0,Completed,INDUSTRY,1,0,0,0,0,No,90.0,513.0,3.0,Sweden,1.0
NCT04618120,2017.0,Completed,OTHER,0,0,0,0,0,Yes,66.0,649.0,3.0,Turkey (Türkiye),1.0
NCT02616432,2014.0,Active,OTHER,0,0,0,1,0,Yes,3065.0,4809.0,2.0,Canada,4.0
NCT02776748,2015.0,Completed,OTHER,1,0,0,0,0,No,50.0,334.0,1.0,Kenya | Uganda,2.0
NCT06085742,2023.0,Active,OTHER,1,0,0,0,0,Yes,25.0,3965.0,1.0,United States,1.0
NCT02778763,2015.0,Completed,INDUSTRY,1,0,0,0,0,No,23.0,213.0,3.0,,
NCT02101320,2015.0,Completed,OTHER,0,0,0,1,0,Yes,47.0,1126.0,2.0,France,1.0
NCT04802876,2021.0,Active,OTHER,1,0,0,0,0,Yes,184.0,2179.0,3.0,Spain,1.0
NCT04970264,2020.0,Unknown,OTHER,0,0,0,0,0,No,2000.0,1825.0,,China,1.0
NCT05122377,2022.0,Completed,OTHER,1,0,0,0,0,No,562.0,976.0,,China,1.0
NCT00388076,2006.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,86.0,1180.0,3.0,United States,3.0
NCT00671918,2008.0,Completed,INDUSTRY,1,0,0,0,0,No,186.0,457.0,1.0,Israel | United States,15.0
NCT01071109,2010.0,Unknown,OTHER,0,0,1,0,0,No,48.0,517.0,2.0,United States,1.0
NCT03058939,2018.0,Terminated,OTHER,1,0,0,0,0,Yes,0.0,212.0,6.0,Nigeria,1.0
NCT00045292,2002.0,Completed,OTHER,1,0,0,0,0,Unknown,,915.0,,United States,6.0
NCT04741503,2021.0,Completed,OTHER,0,0,0,0,0,No,1277.0,133.0,2.0,United States,1.0
NCT06777745,2025.0,Active,OTHER,0,0,0,0,0,Yes,64.0,212.0,2.0,Turkey (Türkiye),1.0
NCT06498388,2025.0,Active,OTHER,0,0,0,0,0,No,300.0,702.0,,Canada,1.0
NCT03560531,2018.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,181.0,1483.0,2.0,Belarus | Bosnia and Herzegovina | Czechia | Hungary | Lithuania | Russia | Serbia | Ukraine | United States,38.0
NCT04011085,2018.0,Unknown,OTHER,0,0,0,0,0,Unknown,300.0,372.0,,Taiwan,1.0
NCT05804916,2022.0,Active,OTHER,0,0,0,1,0,Yes,556.0,1826.0,2.0,China,1.0
NCT00721630,2008.0,Completed,OTHER,1,0,0,0,0,Unknown,24.0,2922.0,1.0,United States,5.0
NCT02947061,2015.0,Unknown,UNKNOWN,1,0,0,0,0,No,300.0,1461.0,2.0,China,1.0
NCT02052128,2014.0,Unknown,INDUSTRY,1,0,0,0,0,Yes,60.0,820.0,6.0,France,3.0
NCT04902872,2021.0,Active,INDUSTRY,1,0,0,0,0,No,130.0,1519.0,6.0,United States,4.0
NCT02270372,2014.0,Completed,INDUSTRY,0,0,0,0,1,Yes,22.0,578.0,1.0,United States,4.0
NCT00150917,2001.0,Completed,OTHER,0,1,0,0,0,No,150.0,2010.0,,Canada,1.0
NCT02773784,2014.0,Completed,OTHER,0,0,0,0,0,No,314.0,731.0,,China,1.0
NCT06857305,2023.0,Active,OTHER,1,0,0,0,0,No,192.0,1096.0,2.0,China,1.0
NCT06611644,2024.0,Completed,OTHER,0,0,0,0,0,No,75.0,194.0,3.0,Turkey (Türkiye),1.0
NCT06299930,2022.0,Completed,OTHER,0,0,1,0,0,Yes,10328.0,508.0,,South Korea,1.0
NCT05076695,2021.0,Unknown,OTHER,1,0,0,0,0,No,37.0,1096.0,1.0,China,1.0
NCT02639208,2016.0,Completed,OTHER,0,0,0,0,0,No,47.0,2006.0,1.0,United States,1.0
NCT00685256,2008.0,Completed,OTHER,0,1,0,0,0,No,245.0,2831.0,,United States,2.0
NCT04113863,2019.0,Unknown,OTHER,1,0,0,0,0,No,112.0,1931.0,2.0,Italy,2.0
NCT02926690,2017.0,Active,INDUSTRY,1,0,0,0,0,No,70.0,3776.0,1.0,United States,5.0
NCT06383845,2023.0,Active,OTHER,1,0,0,0,0,Unknown,60.0,1044.0,2.0,Tunisia,1.0
NCT06862661,2024.0,Completed,OTHER,0,0,0,0,0,Yes,280.0,81.0,1.0,Philippines,1.0
NCT06340386,2020.0,Active,OTHER,0,0,0,0,0,No,600.0,1534.0,,Italy,1.0
NCT00284024,2006.0,Terminated,OTHER,1,0,0,0,0,No,45.0,365.0,,Canada,1.0
NCT02622074,2016.0,Completed,INDUSTRY,1,0,0,0,1,No,60.0,1391.0,6.0,,
NCT06253871,2024.0,Active,INDUSTRY,1,0,0,0,0,No,243.0,1467.0,1.0,United States,12.0
NCT05291507,2022.0,Active,OTHER,0,0,0,1,0,Yes,34.0,1825.0,1.0,United States,1.0
NCT00580333,2007.0,Completed,OTHER,1,0,0,0,0,Yes,51.0,4657.0,1.0,United States,3.0
NCT02161315,2014.0,Unknown,OTHER,0,0,0,0,0,Yes,80.0,976.0,,China,1.0
NCT05353387,2022.0,Unknown,OTHER,0,0,0,0,0,No,120.0,183.0,2.0,,
NCT01270373,2010.0,Unknown,OTHER_GOV,1,0,0,0,0,No,112.0,3591.0,2.0,Brazil,1.0
NCT00072020,2003.0,Unknown,NIH,1,0,1,0,0,Unknown,,,,,
NCT06613516,2025.0,Active,OTHER,1,0,0,0,0,Yes,20.0,1003.0,1.0,United Kingdom,1.0
NCT01007942,2009.0,Completed,INDUSTRY,1,0,0,0,0,Yes,569.0,2068.0,2.0,Argentina | Australia | Belgium | China | Czechia | France | Germany | Greece | Hungary | Israel | Italy | Japan | Mexico | Poland | Singapore | Slovakia | Spain | Thailand | Turkey (Türkiye) | United Kingdom | United States,161.0
NCT02592083,2015.0,Active,OTHER,1,0,0,0,0,No,10.0,4869.0,3.0,Sweden,1.0
NCT06869759,2024.0,Active,OTHER,0,1,0,0,0,No,180.0,396.0,2.0,Nepal,1.0
NCT05054166,2021.0,Completed,OTHER,0,0,0,0,0,Unknown,14.0,121.0,,China,1.0
NCT05275361,2022.0,Completed,OTHER,0,1,0,0,0,No,156.0,104.0,2.0,United States,1.0
NCT00595660,2008.0,Unknown,OTHER,0,0,1,0,0,No,250.0,,4.0,Iran,1.0
NCT03271723,2014.0,Completed,OTHER,0,0,0,0,0,No,4275.0,625.0,,Brazil,1.0
NCT04158856,2020.0,Active,OTHER,1,0,0,0,0,Unknown,60.0,3651.0,1.0,,
NCT06671730,2024.0,Active,OTHER,0,1,0,0,0,No,38.0,324.0,1.0,United States,1.0
NCT03400605,2017.0,Completed,OTHER,0,0,0,0,0,Unknown,203.0,1153.0,,Canada,1.0
NCT01664494,2010.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,563.0,823.0,,Austria,1.0
NCT02948478,2016.0,Completed,OTHER,0,0,0,0,0,No,936.0,1515.0,,France,24.0
NCT02273206,2014.0,Completed,NETWORK,0,1,0,0,0,No,802.0,1430.0,2.0,United States,8.0
NCT05094310,2022.0,Unknown,OTHER,0,0,0,1,0,Unknown,60.0,578.0,1.0,China,1.0
NCT01215123,2010.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,28.0,912.0,,Argentina,12.0
NCT03071757,2017.0,Completed,INDUSTRY,1,0,0,0,0,No,139.0,1849.0,5.0,France | Japan | Puerto Rico | Spain | Taiwan | United States,27.0
NCT06207734,2024.0,Active,OTHER,1,0,0,0,0,No,120.0,1636.0,2.0,Germany,13.0
NCT06786585,2025.0,Active,NETWORK,0,0,0,0,0,No,600.0,1035.0,,,
NCT00022425,2001.0,Unknown,NIH,1,0,0,0,0,Unknown,,,,United States,1.0
NCT04965766,2021.0,Active,OTHER,1,0,0,0,0,No,99.0,2527.0,1.0,France,11.0
NCT01035099,2009.0,Completed,OTHER,1,0,0,0,0,Yes,41.0,4687.0,2.0,United States,1.0
NCT02441764,2013.0,Completed,INDUSTRY,0,0,0,0,0,No,3000.0,1979.0,,South Korea,12.0
NCT03718442,2019.0,Unknown,INDUSTRY,0,0,0,1,0,Yes,20.0,458.0,,,
NCT06592053,2024.0,Active,OTHER_GOV,0,0,1,0,0,No,200.0,765.0,,Turkey (Türkiye),1.0
NCT01365845,2012.0,Completed,OTHER,0,0,0,0,0,Yes,18.0,2214.0,2.0,United States,1.0
NCT06497023,2018.0,Completed,OTHER,0,0,0,0,0,Unknown,550.0,2280.0,,China,1.0
NCT02681107,2016.0,Unknown,OTHER,0,0,0,0,0,Yes,274.0,1887.0,1.0,Canada,1.0
NCT04049695,2019.0,Active,OTHER,0,1,0,0,0,No,253.0,1972.0,2.0,United States,1.0
NCT06547853,2024.0,Active,OTHER,0,1,0,0,0,No,30.0,395.0,1.0,Brazil,1.0
NCT00201929,2002.0,Completed,OTHER,0,0,1,0,0,Unknown,300.0,1675.0,,Canada,9.0
NCT00341159,2005.0,Completed,NIH,0,0,0,0,0,Unknown,9257.0,3689.0,,United States,1.0
NCT02816164,2016.0,Completed,OTHER,1,0,0,0,0,No,324.0,881.0,3.0,Canada,1.0
NCT03204708,2016.0,Completed,OTHER,1,0,0,1,0,No,86.0,319.0,2.0,,
NCT06858449,2025.0,Active,OTHER,0,0,0,0,0,Yes,30.0,453.0,2.0,United States,1.0
NCT00498901,2007.0,Terminated,OTHER,1,0,1,0,0,Unknown,1.0,641.0,,United States,2.0
NCT05837598,2023.0,Unknown,OTHER,0,1,0,0,0,No,30.0,366.0,1.0,United States,1.0
NCT04120298,2020.0,Active,OTHER,0,1,0,0,0,No,357.0,2731.0,2.0,Netherlands,1.0
NCT04650451,2020.0,Terminated,INDUSTRY,0,0,0,0,1,No,220.0,2217.0,1.0,United States,7.0
NCT02705859,2016.0,Completed,NETWORK,1,0,0,0,0,Yes,26.0,2283.0,1.0,Ireland,3.0
NCT02681965,2016.0,Completed,OTHER,0,1,0,0,0,Yes,205.0,731.0,2.0,United States,1.0
NCT02604069,2015.0,Unknown,OTHER,0,0,0,1,0,Unknown,30.0,,1.0,Canada,1.0
NCT07109284,2025.0,Active,OTHER,0,0,0,0,1,No,55.0,1918.0,1.0,,
NCT04493892,2021.0,Completed,OTHER,0,1,0,0,0,No,46.0,429.0,1.0,United States,1.0
NCT01689610,2012.0,Completed,INDUSTRY,0,0,0,0,0,No,705.0,1431.0,,Germany,1.0
NCT00555152,2009.0,Completed,NIH,1,0,0,0,0,Yes,22.0,1835.0,2.0,United States,2.0
NCT04072718,2017.0,Completed,OTHER,0,0,0,0,0,Yes,27.0,964.0,1.0,India,1.0
NCT03567720,2018.0,Unknown,INDUSTRY,1,0,0,1,1,Yes,65.0,2181.0,2.0,Australia | United States,14.0
NCT06966050,2025.0,Active,OTHER,0,1,0,0,0,No,200.0,2583.0,,United States,1.0
NCT06369831,2024.0,Active,INDUSTRY,0,0,0,0,0,Yes,60.0,383.0,1.0,Belgium,6.0
NCT04193059,2018.0,Unknown,OTHER,1,0,0,0,0,Unknown,1560.0,2191.0,4.0,China,1.0
NCT00535509,2007.0,Completed,OTHER,1,0,0,0,0,No,285.0,2192.0,,,
NCT03109522,2016.0,Unknown,OTHER,0,0,1,0,0,Yes,130.0,1400.0,2.0,Canada,2.0
NCT06146231,2023.0,Active,INDUSTRY,0,0,0,1,0,No,66.0,1351.0,,Belgium | Colombia | Costa Rica | Spain,4.0
NCT04603911,2020.0,Completed,OTHER,1,0,0,0,0,No,75.0,857.0,2.0,United States,1.0
NCT01209182,2010.0,Completed,INDUSTRY,0,0,0,1,0,No,121.0,451.0,1.0,United States,1.0
NCT04400695,2020.0,Active,INDUSTRY,1,0,0,0,0,Yes,366.0,1553.0,2.0,China,1.0
NCT06282796,2024.0,Active,OTHER,0,0,0,1,0,Unknown,600.0,1826.0,,China,5.0
NCT04809779,2021.0,Unknown,OTHER,1,0,0,0,0,Unknown,49.0,1096.0,1.0,China,1.0
NCT00769990,2008.0,Terminated,OTHER,0,0,0,0,0,Yes,0.0,577.0,1.0,,
NCT05846828,2023.0,Unknown,OTHER,0,0,0,0,0,Unknown,150.0,519.0,,,
NCT02376985,2015.0,Completed,OTHER,1,0,1,0,0,Yes,174.0,1300.0,2.0,Japan,1.0
NCT01667328,2012.0,Completed,OTHER,0,0,1,0,0,No,299.0,2088.0,2.0,United States,1.0
NCT00915369,2009.0,Unknown,INDUSTRY,1,0,0,0,0,No,24.0,395.0,,India,3.0
NCT06868758,2025.0,Active,OTHER,0,0,0,0,0,No,50.0,545.0,,China,1.0
NCT00003679,1998.0,Unknown,NIH,1,0,1,0,0,Unknown,350.0,,,United Kingdom,1.0
NCT01335152,2010.0,Completed,INDUSTRY,0,1,0,0,0,Yes,100.0,488.0,2.0,United States,1.0
NCT00097721,2004.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,104.0,791.0,1.0,United States,16.0
NCT06090747,2023.0,Active,OTHER,0,1,0,0,0,Yes,146.0,2124.0,2.0,Mexico,1.0
NCT04836156,2021.0,Active,OTHER,1,0,0,0,0,No,46.0,2099.0,2.0,China,1.0
NCT00331630,2006.0,Completed,OTHER,1,0,0,0,0,Yes,30.0,1554.0,1.0,United States,5.0
NCT02443428,2013.0,Completed,INDUSTRY,0,0,0,0,0,No,77.0,791.0,,Denmark | Ireland | United Kingdom,12.0
NCT06806930,2024.0,Active,OTHER,1,0,0,0,0,Yes,90.0,1489.0,3.0,United States,1.0
NCT05028101,2023.0,Terminated,OTHER,0,1,1,0,0,No,7.0,472.0,2.0,United States,1.0
NCT01823549,2002.0,Completed,OTHER,0,0,0,0,0,No,109.0,7690.0,,United States,1.0
NCT02575612,2014.0,Completed,OTHER,0,0,1,0,0,No,50.0,212.0,1.0,Germany,1.0
NCT02866955,2011.0,Completed,OTHER,1,0,0,0,0,Yes,100.0,1535.0,2.0,France,21.0
NCT01222390,2010.0,Completed,OTHER,0,0,0,1,0,Yes,12.0,1247.0,1.0,United States,1.0
NCT02725489,2016.0,Completed,OTHER,1,0,0,0,1,No,13.0,1643.0,3.0,United States,1.0
NCT05401942,2022.0,Unknown,OTHER,0,0,0,0,0,Yes,150.0,701.0,2.0,,
NCT05768451,2023.0,Unknown,OTHER,0,0,0,0,0,Unknown,200.0,883.0,,,
NCT05112536,2022.0,Completed,INDUSTRY,1,0,0,0,1,Yes,24.0,375.0,1.0,United States,7.0
NCT01730677,2012.0,Unknown,OTHER_GOV,1,0,0,0,0,No,150.0,1979.0,2.0,South Korea,1.0
NCT05923164,2023.0,Unknown,OTHER,0,0,0,0,0,No,88.0,335.0,,Turkey (Türkiye),1.0
NCT04091542,2019.0,Completed,OTHER,0,0,0,1,0,No,40.0,710.0,8.0,Belgium,1.0
NCT02203565,2014.0,Completed,OTHER,1,0,0,0,0,Yes,20.0,707.0,1.0,United States,1.0
NCT01317108,1993.0,Completed,OTHER,1,0,0,0,0,Yes,689.0,5663.0,4.0,,
NCT04790305,2021.0,Active,OTHER,1,0,0,0,0,Yes,1072.0,2597.0,2.0,China,34.0
NCT06521788,2020.0,Completed,OTHER,0,0,0,1,0,No,21790.0,1216.0,2.0,China,3.0
NCT04554056,2020.0,Completed,INDUSTRY,1,0,0,0,0,Unknown,586.0,775.0,3.0,China,1.0
NCT05452083,2022.0,Active,OTHER,0,0,0,0,0,No,100.0,4746.0,,,
NCT03720431,2019.0,Unknown,INDUSTRY,1,0,0,0,0,Yes,11.0,1392.0,1.0,Australia,2.0
NCT01377363,2009.0,Completed,OTHER,0,0,0,0,0,No,236.0,1085.0,,Spain,32.0
NCT04929717,2019.0,Completed,OTHER,0,0,0,0,0,No,68.0,457.0,2.0,Turkey (Türkiye),1.0
NCT04212702,2017.0,Unknown,OTHER,1,0,0,0,0,Unknown,123.0,1684.0,,Taiwan,2.0
NCT06741540,2025.0,Active,OTHER,0,0,0,0,0,No,60.0,730.0,2.0,China,1.0
NCT01762020,2013.0,Completed,OTHER,1,0,0,1,0,Yes,56.0,1489.0,2.0,Canada,1.0
NCT06744101,2024.0,Active,OTHER,0,0,0,0,0,Yes,108.0,367.0,,Pakistan,1.0
NCT06738459,2025.0,Active,OTHER,0,0,0,0,0,No,1500.0,576.0,,Austria | Italy,4.0
NCT00548184,2008.0,Completed,OTHER,1,0,0,0,0,Yes,65.0,2071.0,1.0,United States,6.0
NCT05720676,2023.0,Unknown,OTHER,0,0,0,0,0,No,20.0,731.0,,Belgium,1.0
NCT04142892,2020.0,Completed,OTHER,1,0,0,0,0,No,10.0,175.0,1.0,Spain,4.0
NCT02505698,2015.0,Terminated,INDUSTRY,0,0,0,0,0,No,0.0,0.0,,Israel,1.0
NCT00002777,1996.0,Completed,NETWORK,1,0,0,0,0,Unknown,342.0,,,Australia | Belgium | France | Malaysia | Netherlands | Philippines | Poland | Russia | Slovenia | Taiwan | Thailand | United Kingdom,48.0
NCT00371488,2006.0,Completed,INDUSTRY,1,0,0,0,0,No,11.0,613.0,1.0,Japan,2.0
NCT00096369,2000.0,Terminated,OTHER,1,0,0,0,0,Unknown,130.0,2571.0,,United States,4.0
NCT05900895,2024.0,Active,OTHER,1,0,0,0,0,No,6.0,1630.0,1.0,United States,1.0
